MBARI ID	INST ID	WMO	float type	1st lon	1st lat	1st date	msg dir	NC template	Program	Region	tf Bfile	tf Dead	tf NO3	tf pH	tf Chl	tf OCR	max cycle msg file	max cycle file date	latest cycle msg file	latest cycle file date	max cycle proc	max cycle proc date
ua20913	20913	5906510	APEX	134.553	30.472	05/07/2022 18:07	\\seaecho.shore.mbari.org\floats\UW\f20913\	1	GO-BGC	NPac	1	0	1	1	1	0	47	08/22/2023 22:57	47	08/22/2023 22:57	47	08/23/2023 04:49
ua20926	20926	5906525	APEX	23.460	-36.279	05/22/2022 03:12	\\seaecho.shore.mbari.org\floats\UW\f20926\	1	SOCCOM	SO	1	0	1	1	1	0	45	08/18/2023 07:06	45	08/18/2023 07:06	45	08/18/2023 13:15
ua20932	20932	5906490	APEX	3.868	-36.263	03/07/2022 08:54	\\seaecho.shore.mbari.org\floats\UW\f20932\	1	SOCCOM	SO	1	0	1	1	1	0	53	08/22/2023 16:17	53	08/22/2023 16:17	53	08/22/2023 22:47
ua20962	20962	5906569	APEX	-138.796	-34.463	11/30/2022 11:20	\\seaecho.shore.mbari.org\floats\UW\f20962\	1	SOCCOM	SO	1	0	1	1	1	0	27	08/23/2023 22:42	27	08/23/2023 22:42	27	08/24/2023 04:53
ua20970	20970	5906470	APEX	-138.539	19.449	11/26/2021 18:55	\\seaecho.shore.mbari.org\floats\UW\f20970\	1	GO-BGC	NPac	1	0	1	1	1	0	63	08/25/2023 17:43	63	08/25/2023 17:43	63	08/26/2023 00:15
ua21075	21075	3902554	APEX				\\seaecho.shore.mbari.org\floats\UW\f21075\	0	GO-BGC	IO	1	0	1	1	1	0						
ua21105	21105	2903457	APEX	-174.705	-47.675	01/03/2023 00:00	\\seaecho.shore.mbari.org\floats\UW\f21105\	1	SOCCOM	SO	1	0	1	1	1	0	9	08/27/2023 22:01	9	08/27/2023 22:01	9	08/28/2023 03:59
ua21141	21141	5906559	APEX	-114.939	-67.005	01/11/2023 08:23	\\seaecho.shore.mbari.org\floats\UW\f21141\	1	SOCCOM	SO	1	0	1	1	1	0	13	05/14/2023 19:32	13	05/14/2023 19:32	13	05/15/2023 02:05
ua21142	21142	5906548	APEX	-140.113	-2.080	11/23/2022 23:58	\\seaecho.shore.mbari.org\floats\UW\f21142\	1	GO-BGC	EQPac	1	0	1	1	1	0	28	08/27/2023 04:06	28	08/27/2023 04:06	28	08/27/2023 10:33
ua21146	21146	7901106	APEX	-158.052	22.833	05/30/2023 21:39	\\seaecho.shore.mbari.org\floats\UW\f21146\	15	GO-BGC	NPac	1	0	1	1	1	1	38	08/24/2023 05:34	38	08/24/2023 05:34	38	08/24/2023 11:53
ua21250	21250	5906558	APEX	-125.125	-66.976	01/08/2023 11:25	\\seaecho.shore.mbari.org\floats\UW\f21250\	1	SOCCOM	SO	1	0	1	1	1	0	12	05/02/2023 03:27	12	05/02/2023 03:27	12	05/02/2023 05:52
ua21279	21279	5906573	APEX	-107.514	-12.985	12/23/2022 08:03	\\seaecho.shore.mbari.org\floats\UW\f21279\	1	GO-BGC	SPac	1	0	1	1	1	0	25	08/27/2023 09:37	25	08/27/2023 09:37	25	08/27/2023 15:07
ua21286	21286	5907055	APEX				\\seaecho.shore.mbari.org\floats\UW\f21286\	0	SOCCOM	IO	1	0	1	1	1	1						
ua21291	21291	5907061	APEX	-158.047	22.826	05/30/2023 22:45	\\seaecho.shore.mbari.org\floats\UW\f21291\	17	GO-BGC	NPac	0	0	1	1	1	0	39	08/24/2023 15:39	39	08/24/2023 15:39	39	08/24/2023 21:51
ua21298	21298	4903591	APEX	-153.315	45.972	06/23/2023 02:56	\\seaecho.shore.mbari.org\floats\UW\f21298\	16	GO-BGC	NPac	1	0	1	1	1	0	17	08/24/2023 01:41	17	08/24/2023 01:41	17	08/24/2023 08:13
ua21302	21302	5906583	APEX	160.959	-63.955	01/15/2023 12:16	\\seaecho.shore.mbari.org\floats\UW\f21302\	1	GO-BGC	SO	1	0	1	1	1	0	22	08/19/2023 13:10	22	08/19/2023 13:10	22	08/19/2023 19:34
ua21311	21311	5906547	APEX	-132.245	14.921	11/19/2022 11:17	\\seaecho.shore.mbari.org\floats\UW\f21311\	1	GO-BGC	NPac	1	0	1	1	1	0	5	12/30/2022 10:01	5	12/30/2022 10:01	5	12/30/2022 17:10
ua21467	21467	5907050	APEX	65.038	-33.906	08/21/2023 22:21	\\seaecho.shore.mbari.org\floats\UW\f21467\	1	GO-BGC	IO	1	0	1	1	1	0	1	08/21/2023 15:32	1	08/21/2023 15:32	1	08/21/2023 22:00
ua21475	21475	5906560	APEX	-100.001	-66.902	01/13/2023 13:16	\\seaecho.shore.mbari.org\floats\UW\f21475\	1	SOCCOM	SO	1	0	1	1	1	0	20	07/28/2023 04:47	20	07/28/2023 04:47	20	07/28/2023 11:19
ua21479	21479	2903455	APEX	-149.871	-59.297	06/11/2023 06:55	\\seaecho.shore.mbari.org\floats\UW\f21479\	1	SOCCOM	SO	1	0	1	1	1	0	8	08/21/2023 23:26	8	08/21/2023 23:26	8	08/22/2023 05:51
ua21485	21485	2903454	APEX	141.801	-64.147	04/02/2023 07:49	\\seaecho.shore.mbari.org\floats\UW\f21485\	1	SOCCOM	SO	1	0	1	1	1	0	15	08/24/2023 20:19	15	08/24/2023 20:19	15	08/25/2023 00:52
ua21489	21489	5906561	APEX	-82.623	-59.998	01/17/2023 14:29	\\seaecho.shore.mbari.org\floats\UW\f21489\	1	SOCCOM	SO	1	0	1	1	1	0	22	08/21/2023 19:16	22	08/21/2023 19:16	22	08/22/2023 01:36
ua21519	21519	2903869	APEX				\\seaecho.shore.mbari.org\floats\UW\f21519\	0	SOCCOM	IO	1	0	1	1	1	0	0	08/28/2023 03:52	0	08/28/2023 03:52		
ua21535	21535	5907051	APEX	95.567	-33.999	08/06/2023 01:35	\\seaecho.shore.mbari.org\floats\UW\f21535\	1	SOCCOM	IO	1	0	1	1	1	0	3	08/26/2023 06:04	3	08/26/2023 06:04	3	08/26/2023 12:35
ua21576	21576	4903745	APEX	84.351	-31.153	08/11/2023 07:31	\\seaecho.shore.mbari.org\floats\UW\f21576\	1	SOCCOM	IO	1	0	1	1	1	0	2	08/21/2023 06:23	2	08/21/2023 06:23	2	08/21/2023 12:55
ua21675	21675	2903456	APEX	-159.929	-55.053	06/09/2023 14:29	\\seaecho.shore.mbari.org\floats\UW\f21675\	1	SOCCOM	SO	1	0	1	1	1	0	8	08/20/2023 11:33	8	08/20/2023 11:33	8	08/20/2023 16:57
ua21803	21803	7900827	APEX	-169.992	-77.796	02/01/2023 19:10	\\seaecho.shore.mbari.org\floats\UW\f21803\	1	SOCCOM	SO	1	0	1	1	1	0	6	02/26/2023 14:40	6	02/26/2023 14:40	6	02/26/2023 22:10
ua21811	21811	5906549	APEX	-152.040	-20.005	12/06/2022 10:45	\\seaecho.shore.mbari.org\floats\UW\f21811\	1	GO-BGC	SPac	1	0	1	1	1	0	26	08/19/2023 21:27	26	08/19/2023 21:27	26	08/20/2023 03:59
ua21827	21827	5906575	APEX	-99.038	-20.011	12/27/2022 19:42	\\seaecho.shore.mbari.org\floats\UW\f21827\	1	GO-BGC	SPac	1	0	1	1	1	0	24	08/20/2023 18:35	24	08/20/2023 18:35	24	08/21/2023 00:39
ua21838	21838	7900825	APEX	-179.980	-74.902	01/27/2023 22:18	\\seaecho.shore.mbari.org\floats\UW\f21838\	1	SOCCOM	SO	1	0	1	1	1	0	4	02/27/2023 00:27	4	02/27/2023 00:27	4	02/27/2023 07:59
ua21844	21844	5906577	APEX	-127.484	-20.058	01/03/2023 22:46	\\seaecho.shore.mbari.org\floats\UW\f21844\	1	GO-BGC	SPac	1	0	1	1	1	0	24	08/28/2023 04:24	24	08/28/2023 04:24	24	08/28/2023 09:58
ua21857	21857	4903747	APEX	105.514	-31.019	07/29/2023 18:30	\\seaecho.shore.mbari.org\floats\UW\f21857\	1	SOCCOM	IO	1	0	1	1	1	0	3	08/18/2023 23:40	3	08/18/2023 23:40	3	08/19/2023 06:08
ua21871	21871	7900824	APEX	175.515	-74.900	01/26/2023 11:54	\\seaecho.shore.mbari.org\floats\UW\f21871\	1	SOCCOM	SO	1	0	1	1	1	0	5	03/07/2023 20:29	5	03/07/2023 20:29	5	03/08/2023 00:13
ua21874	21874	5906574	APEX	-99.031	-12.990	12/25/2022 19:17	\\seaecho.shore.mbari.org\floats\UW\f21874\	1	GO-BGC	SPac	1	0	1	1	1	0	24	08/19/2023 10:25	24	08/19/2023 10:25	24	08/19/2023 16:20
ua21883	21883	4903587	APEX	-155.729	35.019	06/20/2023 03:44	\\seaecho.shore.mbari.org\floats\UW\f21883\	15	GO-BGC	NPac	1	0	1	1	1	1	20	08/24/2023 11:41	20	08/24/2023 11:41	20	08/24/2023 18:06
ua21888	21888	7900823	APEX	-162.265	-77.409	02/07/2023 00:56	\\seaecho.shore.mbari.org\floats\UW\f21888\	1	SOCCOM	SO	1	0	1	1	1	0	4	02/21/2023 18:12	4	02/21/2023 18:12	4	02/22/2023 01:43
ua21891	21891	5906572	APEX	-124.011	-12.963	12/18/2022 01:10	\\seaecho.shore.mbari.org\floats\UW\f21891\	1	GO-BGC	SPac	1	0	1	1	1	0	25	08/21/2023 19:24	25	08/21/2023 19:24	25	08/22/2023 01:06
ua21900	21900	5906570	APEX	-143.056	-25.527	12/03/2022 03:28	\\seaecho.shore.mbari.org\floats\UW\f21900\	1	GO-BGC	SPac	1	0	1	1	1	0	27	08/27/2023 00:17	27	08/27/2023 00:17	27	08/27/2023 06:26
ua21902	21902	2903453	APEX	144.955	-58.978	03/31/2023 19:58	\\seaecho.shore.mbari.org\floats\UW\f21902\	1	SOCCOM	SO	1	0	1	1	1	0	15	08/22/2023 20:18	15	08/22/2023 20:18	15	08/23/2023 01:31
ua21910	21910	4903590	APEX	-151.684	52.004	06/24/2023 16:59	\\seaecho.shore.mbari.org\floats\UW\f21910\	17	GO-BGC	NPac	0	0	1	1	1	0	16	08/24/2023 14:58	16	08/24/2023 14:58	16	08/24/2023 21:27
ua21951	21951	5906581	APEX	161.094	-59.995	01/14/2023 19:47	\\seaecho.shore.mbari.org\floats\UW\f21951\	1	GO-BGC	SO	1	0	1	1	1	0	22	08/18/2023 23:28	22	08/18/2023 23:28	22	08/19/2023 05:53
ua21984	21984	5906576	APEX	-111.016	-20.003	12/30/2022 20:05	\\seaecho.shore.mbari.org\floats\UW\f21984\	1	GO-BGC	SPac	1	0	1	1	1	0	24	08/23/2023 21:08	24	08/23/2023 21:08	24	08/24/2023 02:36
ua21996	21996	5906571	APEX	-134.482	-13.022	12/14/2022 23:48	\\seaecho.shore.mbari.org\floats\UW\f21996\	1	GO-BGC	SPac	1	0	1	1	1	0	25	08/18/2023 14:39	25	08/18/2023 14:39	25	08/18/2023 20:56
ua22213	22213	2903854	APEX	114.484	-32.633	07/24/2023 06:31	\\seaecho.shore.mbari.org\floats\UW\f22213\	1	GO-BGC	IO	1	0	1	1	1	0	4	08/23/2023 13:09	4	08/23/2023 13:09	4	08/23/2023 19:43
wn1200	1200	4903273	NAVIS	-64.113	31.759	01/14/2022 23:53	\\seaecho.shore.mbari.org\floats\WHOI\wn1200\	6	UW	NAtl	1	0	1	1	1	0	81	08/23/2023 01:55	81	08/23/2023 01:55	80	08/12/2023 05:53
wn1201	1201	1902303	NAVIS	-14.742	49.236	05/06/2021 02:17	\\seaecho.shore.mbari.org\floats\WHOI\wn1201\	6	EXPORTS	NAtl	1	0	1	1	1	0	111	05/10/2023 15:25	111	05/10/2023 15:25	111	05/10/2023 22:02
wn1203	1203	1902304	NAVIS	-14.777	48.989	05/06/2021 04:03	\\seaecho.shore.mbari.org\floats\WHOI\wn1203\	6	EXPORTS	NAtl	1	0	1	1	1	0	136	08/19/2023 16:14	136	08/19/2023 16:14	136	08/19/2023 22:48
wn1343	1343	4903456	NAVIS	-68.356	36.813	09/11/2022 17:17	\\seaecho.shore.mbari.org\floats\WHOI\wn1343\	6	GO-BGC	NAtl	1	0	1	1	1	0	36	08/27/2023 02:51	36	08/27/2023 02:51	36	08/27/2023 09:29
wn1344	1344	4903457	NAVIS	-64.376	31.822	09/20/2022 02:29	\\seaecho.shore.mbari.org\floats\WHOI\wn1344\	6	GO-BGC	NAtl	1	1	1	1	1	0	71	07/24/2023 12:57	71	07/24/2023 12:57	2	09/20/2022 22:23
wn1345	1345	1902380	NAVIS	-38.048	18.224	01/18/2022 17:23	\\seaecho.shore.mbari.org\floats\WHOI\wn1345\	6	GO-BGC	NAtl	1	0	1	1	1	0	59	08/20/2023 13:29	59	08/20/2023 13:29	59	08/20/2023 20:06
wn1346	1346	4903365	NAVIS	-39.421	59.916	08/13/2021 14:20	\\seaecho.shore.mbari.org\floats\WHOI\wn1346\	6	GO-BGC	NAtl	1	0	1	1	1	0	75	08/23/2023 04:48	75	08/23/2023 04:48	75	08/23/2023 11:29
wn1347	1347	1902381	NAVIS	-33.511	17.283	01/17/2022 19:18	\\seaecho.shore.mbari.org\floats\WHOI\wn1347\	6	GO-BGC	NAtl	1	0	1	1	1	0	59	08/19/2023 22:44	59	08/19/2023 22:44	59	08/20/2023 04:18
wn1348	1348	1902382	NAVIS	-30.500	16.645	01/17/2022 04:13	\\seaecho.shore.mbari.org\floats\WHOI\wn1348\	6	GO-BGC	NAtl	1	0	1	1	1	0	59	08/18/2023 23:59	59	08/18/2023 23:59	59	08/19/2023 05:40
wn1349	1349	4903458	NAVIS	-51.005	14.697	10/16/2022 14:44	\\seaecho.shore.mbari.org\floats\WHOI\wn1349\	6	GO-BGC	NAtl	1	0	1	1	1	0	32	08/22/2023 12:38	32	08/22/2023 12:38	32	08/22/2023 19:18
wn1350	1350	4903459	NAVIS	-38.028	4.219	11/07/2022 19:51	\\seaecho.shore.mbari.org\floats\WHOI\wn1350\	6	GO-BGC	EQAtl	1	0	1	1	1	0	30	08/24/2023 14:36	30	08/24/2023 14:36	30	08/24/2023 21:17
wn1351	1351	1902383	NAVIS	-59.045	22.389	01/22/2022 19:53	\\seaecho.shore.mbari.org\floats\WHOI\wn1351\	6	GO-BGC	NAtl	1	0	1	1	1	0	59	08/25/2023 10:52	59	08/25/2023 10:52	59	08/25/2023 17:33
wn1352	1352	1902384	NAVIS	-42.510	19.119	01/19/2022 13:19	\\seaecho.shore.mbari.org\floats\WHOI\wn1352\	6	GO-BGC	NAtl	1	0	1	1	1	0	59	08/21/2023 14:56	59	08/21/2023 14:56	59	08/21/2023 21:26
wn1353	1353	4903460	NAVIS				\\seaecho.shore.mbari.org\floats\WHOI\wn1353\	0	GO-BGC	EQAtl	1	1	1	1	1	0	0	11/13/2022 14:44	0	11/13/2022 14:44		
wn1354	1354	4903485	NAVIS	-23.368	29.890	04/20/2023 11:30	\\seaecho.shore.mbari.org\floats\WHOI\wn1354\	6	GO-BGC	NAtl	1	0	1	1	1	0	14	08/28/2023 00:21	14	08/28/2023 00:21	14	08/28/2023 07:00
wn1355	1355	1902385	NAVIS	-67.925	24.253	01/24/2022 12:37	\\seaecho.shore.mbari.org\floats\WHOI\wn1355\	6	GO-BGC	NAtl	1	0	1	1	1	0	59	08/26/2023 23:27	59	08/26/2023 23:27	59	08/27/2023 05:53
wn1356	1356	4903486	NAVIS	-25.759	4.498	03/18/2023 14:53	\\seaecho.shore.mbari.org\floats\WHOI\wn1356\	6	GO-BGC	NAtl	1	0	1	1	1	0	17	08/24/2023 20:07	17	08/24/2023 20:07	17	08/25/2023 02:32
wn1357	1357	4903274	NAVIS	-64.110	31.762	01/15/2022 01:17	\\seaecho.shore.mbari.org\floats\WHOI\wn1357\	6	UW	NAtl	1	0	1	1	1	0	89	08/25/2023 00:24	89	08/25/2023 00:24	89	08/25/2023 06:55
wn1359	1359	4903462	NAVIS	-48.557	8.331	11/05/2022 10:25	\\seaecho.shore.mbari.org\floats\WHOI\wn1359\	6	GO-BGC	EQAtl	1	0	1	1	1	0	30	08/23/2023 09:36	30	08/23/2023 09:36	30	08/23/2023 16:16
wn1360	1360	4903463	NAVIS	-22.980	6.050	11/18/2022 08:11	\\seaecho.shore.mbari.org\floats\WHOI\wn1360\	6	GO-BGC	EQAtl	1	0	1	1	1	0	29	08/25/2023 00:20	29	08/25/2023 00:20	29	08/25/2023 07:01
wn1361	1361	4903487	NAVIS	-26.534	24.578	03/30/2023 14:50	\\seaecho.shore.mbari.org\floats\WHOI\wn1361\	6	GO-BGC	NAtl	1	0	1	1	1	0	16	08/26/2023 03:39	16	08/26/2023 03:39	16	08/26/2023 10:19
wn1474	1474	4903488	NAVIS	-19.872	53.110	05/04/2023 06:10	\\seaecho.shore.mbari.org\floats\WHOI\wn1474\	6	GO-BGC	NAtl	1	0	1	1	1	0	12	08/20/2023 22:45	12	08/20/2023 22:45	12	08/21/2023 04:30
wn1475	1475	4903489	NAVIS	-25.090	-4.506	03/11/2023 13:47	\\seaecho.shore.mbari.org\floats\WHOI\wn1475\	6	GO-BGC	NAtl	1	0	1	1	1	0	18	08/27/2023 07:51	18	08/27/2023 07:51	18	08/27/2023 14:26
wn1476	1476	4903532	NAVIS	-19.866	59.934	05/07/2023 07:45	\\seaecho.shore.mbari.org\floats\WHOI\wn1476\	6	GO-BGC	NAtl	1	0	1	1	1	0	12	08/24/2023 04:00	12	08/24/2023 04:00	12	08/24/2023 10:41
wn1477	1477	4903533	NAVIS	-20.021	43.974	04/29/2023 07:28	\\seaecho.shore.mbari.org\floats\WHOI\wn1477\	6	GO-BGC	NAtl	1	0	1	1	1	0	13	08/26/2023 00:04	13	08/26/2023 00:04	13	08/26/2023 06:45
wn1482	1482	1902453	NAVIS	64.636	-0.964	06/01/2023 20:59	\\seaecho.shore.mbari.org\floats\WHOI\wn1482\	6	GO-BGC	IO	1	0	1	1	1	0	9	08/20/2023 07:03	9	08/20/2023 07:03	9	08/20/2023 13:44
wn1484	1484	1902454	NAVIS	66.414	3.912	06/03/2023 04:24	\\seaecho.shore.mbari.org\floats\WHOI\wn1484\	6	GO-BGC	IO	1	0	1	1	1	0	9	08/21/2023 18:01	9	08/21/2023 18:01	9	08/22/2023 00:43
wn1485	1485	1902455	NAVIS	65.614	1.976	06/02/2023 14:23	\\seaecho.shore.mbari.org\floats\WHOI\wn1485\	6	GO-BGC	IO	1	0	1	1	1	0	9	08/20/2023 21:05	9	08/20/2023 21:05	9	08/21/2023 03:46
wn1486	1486	1902458	NAVIS	67.849	12.471	06/14/2023 08:06	\\seaecho.shore.mbari.org\floats\WHOI\wn1486\	6	GO-BGC	IO	1	0	1	1	1	0	8	08/22/2023 20:17	8	08/22/2023 20:17	8	08/23/2023 02:58
wn1487	1487	1902459	NAVIS	53.754	-27.843	04/21/2023 03:24	\\seaecho.shore.mbari.org\floats\WHOI\wn1487\	6	GO-BGC	IO	1	0	1	1	1	0	14	08/28/2023 13:05	14	08/28/2023 13:05	13	08/18/2023 19:25
wn1488	1488	1902456	NAVIS	61.848	-27.044	05/09/2023 03:21	\\seaecho.shore.mbari.org\floats\WHOI\wn1488\	6	GO-BGC	IO	1	0	1	1	1	0	12	08/26/2023 02:23	12	08/26/2023 02:23	12	08/26/2023 08:59
wn1490	1490	1902457	NAVIS	68.380	6.962	06/04/2023 01:34	\\seaecho.shore.mbari.org\floats\WHOI\wn1490\	6	GO-BGC	IO	1	0	1	1	1	0	9	08/22/2023 11:07	9	08/22/2023 11:07	9	08/22/2023 17:30
